3,-8.32,0.78,4.63,474,17,54,19,414
3,-8.20,0.90,4.86,503,17,54,19,482
3,-8.04,0.51,4.98,485,17,54,19,553
3,-8.08,0.35,4.94,466,17,54,19,621
3,-8.08,0.35,4.79,474,17,54,19,691
3,-8.04,0.51,4.82,492,17,54,19,761
3,-8.04,0.63,4.90,616,17,54,19,836
3,-8.04,0.55,4.75,466,17,54,19,970
3,-8.08,0.71,4.82,487,17,54,20,41
3,-7.88,0.82,4.98,499,17,54,20,113
3,-7.81,0.86,5.02,475,17,54,20,188
3,-7.96,0.94,4.98,467,17,54,20,259
3,-8.08,0.94,4.98,489,17,54,20,385
3,-8.00,0.59,4.98,473,17,54,20,522
3,-7.92,0.82,5.02,481,17,54,20,591
3,-8.04,0.75,5.02,496,17,54,20,662
3,-7.92,0.71,5.06,479,17,54,20,733
3,-8.00,0.75,5.06,489,17,54,20,942
3,-7.96,0.67,5.02,630,17,54,21,14
3,-7.92,0.55,5.10,534,17,54,21,83
3,-7.81,0.67,5.02,501,17,54,21,309
3,-8.59,0.63,4.39,465,17,54,22,35
3,-8.47,0.51,4.39,463,17,54,22,123
3,-8.39,0.39,4.35,465,17,54,22,179
3,-8.24,0.31,4.51,467,17,54,22,258
3,-7.81,1.88,4.47,479,17,54,23,246
3,-8.87,3.41,2.90,483,17,54,24,295
3,-8.87,3.41,2.47,559,17,54,24,363
3,-9.81,3.65,2.51,530,17,54,24,431
3,-9.89,2.28,2.71,454,17,54,24,532
3,-8.36,-0.86,3.18,493,17,54,24,869
3,-7.92,-1.45,3.49,625,17,54,24,937
3,-8.75,-1.37,3.02,463,17,54,25,77
3,-9.49,-0.20,3.30,473,17,54,25,190
3,-8.16,0.35,4.00,484,17,54,25,422
3,-8.43,0.75,4.24,496,17,54,25,492
3,-8.39,1.10,3.84,613,17,54,25,561
3,-8.24,1.69,3.88,528,17,54,25,642
3,-8.75,1.65,3.96,448,17,54,25,700
3,-8.63,1.61,3.73,465,17,54,25,767
3,-9.06,1.77,3.41,497,17,54,25,843
3,-9.38,1.49,2.47,467,17,54,26,269
3,-9.26,2.31,2.86,488,17,54,26,418
3,-8.36,1.96,3.73,607,17,54,26,765
3,-8.32,2.51,3.61,452,17,54,26,905
3,-6.90,3.61,5.57,448,17,54,27,456
3,-7.49,3.49,5.65,494,17,54,27,592
3,-7.61,2.63,5.26,473,17,54,27,682
3,-7.49,2.47,4.59,478,17,54,27,750
3,-8.24,2.20,5.14,454,17,54,28,28
3,-8.00,2.86,4.94,480,17,54,28,112
3,-8.12,1.96,4.20,515,17,54,28,667
3,-8.59,2.39,5.18,447,17,54,28,885
3,-8.04,2.31,4.31,559,17,54,28,955
3,-8.08,3.77,5.30,549,17,54,29,568
3,-7.18,3.84,4.75,446,17,54,29,638
3,-8.43,2.39,5.53,442,17,54,29,705
3,-7.77,2.12,4.39,496,17,54,29,774
3,-7.88,2.04,3.57,476,17,54,29,910
3,-7.45,3.06,4.31,480,17,54,30,438
3,-6.90,3.49,4.04,497,17,54,30,728
3,-9.18,2.12,5.33,481,17,54,30,924
3,-7.53,3.06,4.20,473,17,54,31,64
3,-7.49,2.90,3.77,564,17,54,31,135
3,-7.65,2.55,3.65,542,17,54,31,200
3,-8.20,2.98,3.73,462,17,54,31,276
3,-8.36,3.61,3.33,466,17,54,31,340
3,-9.41,4.98,3.41,492,17,54,31,455
3,-7.73,4.08,3.49,476,17,54,31,588
3,-7.61,4.82,3.33,607,17,54,31,663
3,-7.30,5.41,3.73,575,17,54,31,731
3,-6.90,5.45,3.57,483,17,54,31,800
3,-6.63,5.45,3.88,483,17,54,31,871
3,-6.51,5.26,4.16,503,17,54,31,939
3,-6.43,5.41,4.28,492,17,54,32,8
3,-6.75,4.90,4.20,483,17,54,32,78
3,-6.98,4.16,4.86,486,17,54,32,160
3,-7.85,3.06,6.04,616,17,54,32,219
3,-7.85,3.80,5.22,555,17,54,32,289
3,-7.81,3.41,5.02,488,17,54,32,358
3,-7.77,2.59,5.14,483,17,54,32,442
3,-7.18,2.28,4.86,478,17,54,32,568
3,-7.22,2.20,4.63,616,17,54,32,786
3,-9.02,3.41,5.61,545,17,54,32,855
3,-7.65,2.43,5.22,482,17,54,32,925
3,-7.45,3.57,5.53,475,17,54,32,0
3,-7.41,3.57,5.49,506,17,54,33,74
3,-8.08,3.53,4.39,480,17,54,33,146
3,-7.57,3.18,3.84,480,17,54,33,215
3,-7.22,4.16,4.79,538,17,54,33,285
3,-7.06,3.57,4.47,625,17,54,33,353
3,-6.75,3.84,4.79,525,17,54,33,421
3,-6.43,3.57,5.06,473,17,54,33,491
3,-6.71,2.31,5.22,465,17,54,33,561
3,-7.18,1.73,5.06,467,17,54,33,695
3,-7.81,1.49,5.49,463,17,54,33,766
3,-7.57,0.59,5.33,470,17,54,33,833
3,-8.16,1.69,4.08,587,17,54,33,971
3,-7.85,1.33,3.88,508,17,54,34,40
3,-8.00,0.67,4.28,474,17,54,34,111
3,-8.43,0.55,4.86,484,17,54,34,184
3,-8.71,0.63,4.63,467,17,54,34,322
3,-8.08,0.59,5.69,462,17,54,34,391
3,-7.37,2.51,5.37,514,17,54,34,541
3,-7.34,2.90,4.16,467,17,54,34,741
3,-7.22,2.79,3.92,482,17,54,34,809
3,-7.61,3.18,3.61,484,17,54,34,883
3,-8.28,2.67,4.55,453,17,54,35,17
3,-9.38,2.43,3.84,471,17,54,35,181
3,-8.55,2.31,4.90,571,17,54,35,223
3,-7.77,1.65,4.31,590,17,54,35,287
3,-7.77,1.84,3.84,491,17,54,35,358
3,-7.88,0.90,4.04,485,17,54,35,574
3,-8.75,0.63,4.04,466,17,54,35,645
3,-8.00,1.41,5.10,461,17,54,35,713
3,-6.35,3.06,4.86,456,17,54,35,784
3,-7.30,2.94,5.73,551,17,54,35,850
3,-7.45,3.73,5.14,587,17,54,35,920
3,-7.06,3.53,3.61,488,17,54,35,989
3,-7.10,3.92,3.45,464,17,54,36,59
3,-7.57,4.20,3.30,488,17,54,36,125
3,-7.92,4.51,2.63,482,17,54,36,193
3,-8.12,5.22,2.59,465,17,54,36,263
3,-9.69,3.49,3.92,460,17,54,36,338
3,-9.34,2.75,3.96,463,17,54,36,414
3,-9.49,2.79,3.92,560,17,54,36,489
3,-8.24,3.77,3.37,556,17,54,36,558
3,-8.75,2.98,3.65,472,17,54,36,631
3,-8.00,3.18,4.04,472,17,54,36,694
3,-7.92,2.55,3.57,496,17,54,36,763
3,-7.37,3.02,3.61,482,17,54,36,833
3,-7.45,2.51,3.77,472,17,54,36,918
3,-8.39,2.28,4.04,472,17,54,36,974
3,-8.47,2.16,4.08,464,17,54,37,541
3,-8.59,3.02,4.16,467,17,54,37,607
3,-8.59,2.67,4.47,509,17,54,38,515
3,-8.00,2.43,4.98,590,17,54,38,867
3,-7.96,2.59,4.94,498,17,54,38,933
3,-7.73,2.71,4.75,463,17,54,39,12
3,-7.73,2.55,4.82,489,17,54,39,77
3,-7.53,2.31,4.94,489,17,54,39,149
3,-7.88,2.35,4.90,472,17,54,39,219
3,-7.88,2.86,4.63,469,17,54,39,294
3,-7.81,2.75,4.35,584,17,54,39,376
3,-7.61,3.22,4.20,536,17,54,39,475
3,-7.85,3.26,4.20,468,17,54,39,544
3,-7.85,3.22,4.08,482,17,54,39,622
3,-8.00,3.37,4.04,487,17,54,39,683
3,-7.85,3.14,4.08,471,17,54,39,756
3,-8.04,3.10,3.96,466,17,54,39,829
3,-8.04,2.90,3.84,529,17,54,39,897
3,-8.08,3.18,4.00,581,17,54,39,967
3,-8.12,3.02,3.88,490,17,54,40,35
3,-8.16,2.86,3.80,463,17,54,40,103
3,-8.32,2.35,3.88,488,17,54,40,177
3,-8.43,2.47,3.88,472,17,54,40,257
3,-8.36,2.47,3.57,474,17,54,40,326
3,-8.43,2.59,3.45,474,17,54,40,394
3,-8.51,2.75,3.37,566,17,54,40,464
3,-8.20,2.63,3.18,564,17,54,40,531
3,-8.32,2.59,3.26,479,17,54,40,601
3,-8.43,2.79,3.10,474,17,54,40,671
3,-8.63,3.88,3.26,494,17,54,40,740
3,-8.28,4.08,3.06,482,17,54,40,818
3,-8.00,3.65,3.26,471,17,54,40,889
3,-8.20,3.57,3.53,486,17,54,40,957
3,-8.12,3.45,3.49,588,17,54,41,27
3,-8.16,3.26,4.00,472,17,54,41,163
3,-7.65,3.26,4.08,482,17,54,41,371
3,-7.53,1.92,6.20,488,17,54,41,888
3,-7.10,2.31,5.41,463,17,54,41,959
3,-7.57,1.37,5.49,496,17,54,42,238
3,-9.41,3.06,6.47,463,17,54,42,305
3,-6.94,4.43,4.31,463,17,54,42,802
3,-9.61,4.00,6.43,502,17,54,43,146
3,-2.98,2.28,4.16,581,17,54,43,762
3,-9.26,1.77,6.28,502,17,54,43,828
3,-9.81,0.51,6.98,468,17,54,43,960
3,-6.43,0.43,5.53,467,17,54,44,28
3,-5.88,2.20,4.43,475,17,54,44,96
3,-7.65,2.35,5.14,487,17,54,44,165
3,-7.14,2.79,5.41,580,17,54,44,233
3,-8.16,3.22,5.84,546,17,54,44,301
3,-7.69,3.18,6.08,474,17,54,44,372
3,-8.28,3.45,6.39,473,17,54,44,449
3,-7.18,2.39,5.26,472,17,54,46,256
3,-6.55,3.53,5.37,464,17,54,46,816
3,-4.12,6.55,5.41,470,17,54,47,28
3,-3.96,6.75,6.12,468,17,54,47,305
3,-3.45,6.43,5.84,589,17,54,47,442
3,-5.02,5.49,5.69,483,17,54,47,722
3,-6.12,5.02,5.22,475,17,54,47,865
3,-5.88,4.47,5.18,543,17,54,47,933
3,-5.96,4.59,5.53,557,17,54,48,3
3,-6.86,4.75,5.33,479,17,54,48,71
3,-7.22,3.88,5.18,457,17,54,48,139
3,-7.22,2.75,4.86,474,17,54,48,206
3,-7.18,1.92,5.88,482,17,54,48,269
3,-8.20,0.94,6.51,480,17,54,48,337
3,-7.49,0.12,5.69,582,17,54,48,476
3,-7.18,0.59,5.65,555,17,54,48,544
3,-6.75,4.98,6.59,474,17,54,49,398
3,-5.10,3.84,6.39,479,17,54,49,463
3,-5.06,4.08,7.02,495,17,54,49,660
3,-5.18,3.37,6.71,494,17,54,49,731
3,-5.37,3.37,6.71,497,17,54,49,800
3,-4.90,2.67,7.34,480,17,54,50,226
3,-5.06,2.31,7.73,500,17,54,50,297
3,-5.61,1.45,7.18,484,17,54,50,369
3,-5.26,0.82,7.26,479,17,54,50,438
3,-6.28,-1.26,4.75,539,17,54,50,514
3,-8.28,1.61,4.08,558,17,54,50,601
3,-8.71,1.57,3.65,471,17,54,50,675
3,-9.92,1.18,3.61,468,17,54,50,742
3,-9.34,-0.27,4.20,490,17,54,50,881
3,-7.96,1.41,5.02,580,17,54,51,86
3,-7.61,1.10,4.63,498,17,54,51,156
3,-7.88,2.47,4.82,444,17,54,51,225
3,-7.30,3.84,4.98,470,17,54,51,293
3,-6.28,3.92,4.94,487,17,54,51,363
3,-6.98,5.26,5.30,474,17,54,51,431
3,-6.32,4.63,5.69,470,17,54,51,522
3,-6.98,3.41,5.77,533,17,54,52,73
3,-7.18,3.02,5.41,576,17,54,52,141
3,-7.92,3.10,6.75,475,17,54,52,419
3,-6.55,3.22,5.92,496,17,54,52,488
3,-7.73,2.51,5.14,500,17,54,52,556
3,-5.84,0.43,5.65,494,17,54,52,710
3,-3.92,5.73,5.92,476,17,54,52,845
3,-3.57,6.67,6.43,482,17,54,52,912
3,-2.79,6.71,6.16,480,17,54,52,980
3,-3.65,8.90,5.88,494,17,54,53,54
3,-2.59,8.83,6.86,509,17,54,53,189
3,-2.90,8.79,7.02,458,17,54,53,258
3,-3.65,7.77,5.57,481,17,54,53,330
3,-2.63,8.12,4.98,497,17,54,53,399
3,-2.04,7.49,5.06,486,17,54,53,487
3,-2.08,6.08,5.81,507,17,54,53,555
3,-2.71,6.51,6.71,565,17,54,53,626
3,-2.24,7.06,6.55,491,17,54,53,695
3,-2.47,6.71,5.88,451,17,54,53,764
3,-3.02,6.55,6.98,481,17,54,53,839
3,-3.65,4.31,6.90,498,17,54,53,902
3,-2.82,5.49,7.14,489,17,54,53,985
3,-2.39,5.61,7.69,532,17,54,54,54
3,-2.28,6.32,7.53,584,17,54,54,124
3,-2.24,5.45,6.32,491,17,54,54,192
3,-4.00,4.82,6.55,459,17,54,54,262
3,-5.22,4.75,6.12,487,17,54,54,330
3,-4.16,4.71,6.67,485,17,54,54,401
3,-3.18,1.02,7.49,475,17,54,54,472
3,-4.24,0.39,8.83,531,17,54,54,538
3,-4.08,2.16,8.20,601,17,54,54,610
3,-5.57,3.30,7.61,508,17,54,54,686
3,-6.83,4.55,5.77,488,17,54,55,383
3,-6.00,4.90,5.26,478,17,54,55,478
3,-4.24,0.55,6.28,494,17,54,55,831
3,-5.57,4.43,9.14,548,17,54,56,99
3,-6.47,3.96,5.61,493,17,54,56,306
3,-7.77,3.02,5.30,473,17,54,56,440
3,-8.36,2.04,4.98,479,17,54,56,796
3,-7.37,1.61,5.92,463,17,54,56,931
3,-5.73,2.20,6.43,515,17,54,57,1
3,-6.67,2.28,5.49,606,17,54,57,70
3,-8.36,3.18,4.51,475,17,54,57,208
3,-8.20,3.02,4.59,471,17,54,57,276
3,-7.26,2.51,4.98,482,17,54,57,345
3,-7.81,3.45,5.06,467,17,54,57,490
3,-6.71,4.00,5.57,550,17,54,57,640
3,-7.26,2.35,5.61,483,17,54,57,710
3,-7.34,2.39,6.43,466,17,54,57,797
3,-6.86,1.26,5.88,477,17,54,57,853
3,-7.26,1.73,6.12,473,17,54,57,922
3,-7.49,1.29,5.57,466,17,54,57,991
3,-7.26,1.14,5.53,465,17,54,58,60
3,-6.67,1.45,6.55,474,17,54,58,478
3,-7.10,1.73,6.35,461,17,54,58,547
3,-6.35,0.86,6.79,567,17,54,59,259
3,-6.28,1.14,6.94,554,17,54,59,337
3,-6.55,0.86,6.67,464,17,54,59,671
3,-6.75,0.71,6.83,476,17,54,59,738
3,-6.43,0.27,6.75,584,17,54,59,813
3,-6.32,0.55,7.10,531,17,54,59,881
3,-6.35,0.55,6.94,470,17,54,59,954
3,-6.20,0.35,7.02,465,17,55,0,19
3,-6.08,0.55,6.98,461,17,55,0,496
3,-6.24,0.55,7.22,473,17,55,0,569
3,-6.12,0.31,7.26,492,17,55,0,633
3,-5.88,0.08,6.79,480,17,55,0,706
3,-6.47,0.12,6.75,520,17,55,0,841
3,-6.51,0.27,6.75,571,17,55,0,908
3,-6.35,0.47,7.10,494,17,55,0,977
3,-7.02,3.02,5.37,532,17,55,1,479
3,-6.83,2.04,5.77,482,17,55,1,547
3,-7.69,2.31,5.18,464,17,55,1,616
3,-6.71,1.49,6.59,482,17,55,2,298
3,-6.86,0.39,6.32,476,17,55,2,650
3,-7.02,0.71,6.39,530,17,55,2,791
3,-7.45,0.39,5.73,488,17,55,3,755
3,-6.75,0.08,5.77,478,17,55,4,289
3,-7.22,0.35,6.20,483,17,55,4,360
3,-7.45,0.24,5.92,487,17,55,4,572
3,-7.02,0.39,6.08,501,17,55,4,641
3,-7.22,1.06,5.92,497,17,55,4,780
3,-7.14,0.90,6.35,489,17,55,4,920
3,-7.10,0.55,6.39,498,17,55,4,992
3,-6.90,0.55,6.32,488,17,55,5,68
3,-7.37,0.43,6.28,505,17,55,5,136
3,-6.86,1.65,6.51,529,17,55,5,204
3,-6.83,1.49,6.35,491,17,55,5,273
3,-6.47,1.41,6.98,488,17,55,5,346
3,-6.00,0.31,6.59,497,17,55,5,485
3,-5.96,0.51,6.83,487,17,55,5,553
3,-6.51,1.80,6.75,483,17,55,5,623
3,-6.20,1.69,6.43,554,17,55,5,689
3,-6.32,2.12,6.00,515,17,55,5,768
3,-6.90,2.51,5.96,469,17,55,5,838
3,-7.02,2.43,5.96,485,17,55,5,906
3,-7.37,2.28,5.41,488,17,55,5,975
3,-7.45,1.65,5.49,483,17,55,6,48
3,-7.53,1.92,5.14,485,17,55,6,117
3,-7.45,2.43,5.14,486,17,55,6,185
3,-7.69,2.55,5.02,491,17,55,6,253
3,-7.73,2.55,4.98,494,17,55,6,397
3,-8.08,2.31,4.90,494,17,55,6,537
3,-8.08,1.57,4.98,496,17,55,6,673
3,-7.37,0.31,5.92,464,17,55,7,382
3,-7.14,0.98,6.20,487,17,55,7,724
3,-7.10,0.82,6.55,475,17,55,7,986
3,-6.83,-0.16,6.55,486,17,55,8,131
3,-6.90,-0.16,6.63,483,17,55,8,200
3,-6.94,0.59,6.43,458,17,55,8,487
3,-7.06,0.63,6.08,533,17,55,8,815
3,-7.18,1.14,5.57,484,17,55,9,182
3,-7.49,1.45,5.69,484,17,55,9,251
3,-7.45,1.49,5.65,536,17,55,9,320
3,-7.37,1.61,5.53,557,17,55,9,388
3,-7.57,1.45,5.41,461,17,55,9,531
3,-7.57,1.41,5.53,489,17,55,9,598
3,-7.53,1.18,5.49,490,17,55,9,666
3,-7.61,1.18,5.41,482,17,55,9,734
3,-7.73,1.06,5.49,484,17,55,9,801
3,-7.61,1.10,5.37,549,17,55,9,869
3,-7.65,0.94,5.49,538,17,55,9,939
3,-7.61,0.86,5.57,463,17,55,10,15
3,-7.53,1.02,5.49,477,17,55,10,83
3,-7.53,1.10,5.57,495,17,55,10,150
3,-7.53,1.22,5.61,484,17,55,10,224
3,-7.53,1.18,5.65,497,17,55,10,364
3,-7.45,1.29,5.65,560,17,55,10,433
3,-7.41,1.22,5.77,510,17,55,10,500
3,-7.41,1.26,5.65,484,17,55,10,642
3,-7.49,1.10,5.73,496,17,55,10,717
3,-7.45,1.10,5.69,498,17,55,10,796
3,-7.45,0.94,5.73,490,17,55,10,870
3,-7.49,0.67,5.69,480,17,55,10,936
3,-7.49,0.78,5.65,532,17,55,11,22
3,-7.37,0.59,5.73,556,17,55,11,74
3,-7.30,0.78,5.84,483,17,55,11,146
3,-7.22,1.41,5.69,474,17,55,11,216
3,-7.34,1.88,5.77,490,17,55,11,291
3,-7.22,2.47,5.69,487,17,55,11,355
3,-7.14,2.98,5.33,484,17,55,11,423
3,-7.06,3.33,5.22,482,17,55,11,566
3,-6.90,3.14,5.49,529,17,55,11,709
3,-7.30,2.55,5.57,504,17,55,12,279
3,-7.96,2.16,4.71,490,17,55,12,498
3,-8.00,1.92,5.06,507,17,55,12,566
3,-7.69,1.41,5.49,500,17,55,12,641
3,-7.41,-0.16,5.69,486,17,55,12,868
3,-6.32,2.79,7.22,492,17,55,13,249
3,-5.02,1.77,9.89,491,17,55,13,715
3,-1.77,2.51,7.18,571,17,55,14,124
3,-5.22,1.88,7.18,498,17,55,14,269
3,-5.33,2.63,7.92,435,17,55,14,339
3,-5.49,0.35,8.90,461,17,55,14,627
3,-5.57,0.71,8.63,528,17,55,14,696
3,-6.75,-0.20,7.53,638,17,55,14,766
3,-4.55,-0.27,6.28,591,17,55,14,841
3,-3.80,-0.67,8.28,546,17,55,14,974
3,-5.02,1.41,8.12,465,17,55,15,382
3,-4.00,3.37,7.96,430,17,55,15,449
3,-9.34,5.81,6.71,447,17,55,15,516
3,-6.47,0.67,5.49,460,17,55,15,658
3,-6.35,-1.29,5.14,453,17,55,15,730
3,-10.00,-1.41,4.24,542,17,55,15,799
3,-6.47,-0.63,7.26,537,17,55,15,868
3,-8.04,1.10,4.12,557,17,55,15,938
3,-9.38,0.86,5.06,539,17,55,16,9
3,-7.77,0.51,4.90,501,17,55,16,77
3,-6.24,0.08,6.47,522,17,55,16,148
3,-7.18,1.92,5.88,581,17,55,16,281
3,-7.49,1.88,4.82,464,17,55,16,348
3,-8.94,4.79,4.31,405,17,55,16,416
3,-8.59,3.02,4.28,448,17,55,16,484
3,-5.88,3.88,4.86,497,17,55,16,565
3,-5.41,3.73,5.06,464,17,55,16,632
3,-7.49,3.10,6.90,451,17,55,16,698
3,-7.96,0.20,5.61,474,17,55,17,232
3,-9.41,2.86,3.22,465,17,55,17,440
3,-8.71,2.16,3.61,454,17,55,17,543
3,-7.41,2.82,2.47,449,17,55,17,615
3,-8.47,3.61,2.24,458,17,55,17,684
3,-7.73,1.84,4.12,600,17,55,18,263
3,-11.41,4.47,4.94,520,17,55,18,346
3,-6.55,4.00,3.96,486,17,55,18,418
3,-9.34,3.53,3.22,473,17,55,18,501
3,-8.36,3.65,2.51,423,17,55,18,570
3,-6.35,3.33,1.41,389,17,55,18,657
3,-6.55,3.45,2.31,445,17,55,18,700
3,-12.12,4.63,3.61,541,17,55,18,772
3,-9.89,2.20,5.18,568,17,55,18,842
3,-8.43,1.14,3.14,499,17,55,18,912
3,-11.34,1.57,3.88,498,17,55,18,983
3,-7.73,1.88,2.39,549,17,55,19,48
3,-4.51,-0.63,3.84,540,17,55,19,131
3,-6.55,1.88,5.73,524,17,55,19,201
3,-8.79,2.12,7.10,616,17,55,19,274
3,-7.49,3.06,3.77,541,17,55,19,347
3,-8.90,4.47,3.37,496,17,55,19,413
3,-6.67,2.98,2.90,478,17,55,19,486
3,-5.49,3.02,2.94,497,17,55,19,549
3,-6.08,2.75,6.28,470,17,55,19,630
3,-7.61,3.41,4.16,417,17,55,19,698
3,-7.57,2.63,4.00,506,17,55,19,766
3,-5.53,1.77,5.96,515,17,55,19,836
3,-8.39,3.06,4.31,456,17,55,19,912
3,-12.87,14.16,17.89,453,17,55,19,977
3,-5.30,2.47,3.69,438,17,55,20,46
3,-0.16,3.22,6.55,481,17,55,20,115
3,-3.10,3.26,10.08,532,17,55,20,181
3,-8.36,-0.47,7.14,584,17,55,20,252
3,3.84,-5.14,10.87,517,17,55,20,321
3,0.63,0.00,12.24,498,17,55,20,394
3,1.18,0.63,5.57,484,17,55,20,462
3,-6.51,1.37,7.30,489,17,55,20,532
3,-9.49,-1.02,14.75,479,17,55,20,601
3,-4.63,-0.55,6.28,419,17,55,20,671
3,-2.00,1.02,7.37,586,17,55,20,786
3,-1.26,1.84,10.24,398,17,55,20,930
3,-3.37,0.12,10.28,460,17,55,20,998
3,-4.51,5.18,10.59,484,17,55,21,66
3,-5.77,2.39,4.39,512,17,55,21,438
3,-10.36,-1.92,5.84,540,17,55,21,503
3,-8.39,4.86,4.47,488,17,55,22,278
3,-7.49,2.98,5.06,479,17,55,22,347
3,-7.88,1.14,4.75,550,17,55,22,663
3,-7.69,1.37,5.18,491,17,55,22,732
3,-9.06,2.04,4.90,447,17,55,22,798
3,-7.53,1.84,5.22,474,17,55,22,868
3,-6.55,1.53,5.84,480,17,55,22,953
3,-7.41,1.41,6.04,482,17,55,23,292
3,-8.04,2.47,4.12,477,17,55,23,430
3,-8.39,2.00,5.02,556,17,55,23,567
3,-7.88,3.37,5.61,552,17,55,23,635
3,-6.28,3.41,5.96,498,17,55,23,704
3,-6.39,3.61,6.59,472,17,55,23,792
3,-5.96,3.30,7.30,567,17,55,23,988
3,-5.18,3.18,6.83,529,17,55,24,62
3,-5.14,3.45,6.86,474,17,55,24,133
3,-5.22,2.67,6.51,461,17,55,24,211
3,-5.49,3.49,6.04,475,17,55,24,268
3,-7.49,3.26,5.49,502,17,55,24,404
3,-7.26,3.53,5.37,572,17,55,24,478
3,-7.61,3.61,4.75,469,17,55,24,553
3,-7.18,3.80,4.90,479,17,55,24,630
3,-7.18,3.33,5.57,479,17,55,24,829
3,-7.02,3.26,5.26,456,17,55,25,47
3,-6.94,3.22,5.06,484,17,55,25,184
3,-6.24,3.45,6.39,506,17,55,25,273
3,-6.32,3.49,5.73,489,17,55,25,421
3,-6.71,3.45,5.77,480,17,55,25,700
3,-6.98,2.79,5.53,519,17,55,25,838
3,-6.79,2.82,5.84,493,17,55,25,909
3,-5.14,3.06,6.94,498,17,55,26,600
3,-6.35,2.39,6.83,533,17,55,27,100
3,-6.47,2.86,6.35,477,17,55,27,254
3,-6.55,1.80,6.47,489,17,55,27,323
3,-5.81,2.00,6.32,498,17,55,27,392
3,-6.67,2.63,6.20,450,17,55,27,490
3,-6.98,2.63,5.30,543,17,55,27,656
3,-6.79,2.47,5.92,428,17,55,27,760
3,-7.45,2.43,5.30,475,17,55,27,828
3,-8.39,1.37,5.14,501,17,55,27,896
3,-6.24,1.57,6.43,501,17,55,27,964
3,-6.79,1.14,6.51,569,17,55,28,37
3,-8.43,0.67,4.90,504,17,55,28,113
3,-7.18,0.00,6.59,446,17,55,28,181
3,-7.73,0.71,6.32,479,17,55,28,251
3,-6.98,1.69,5.88,502,17,55,28,328
3,-6.43,1.84,5.96,507,17,55,28,394
3,-6.55,1.49,5.37,568,17,55,28,462
3,-7.10,1.77,5.88,514,17,55,28,536
3,-7.69,0.82,7.18,449,17,55,28,600
3,-8.12,0.59,4.75,442,17,55,28,669
3,-7.96,0.75,4.98,476,17,55,28,742
3,-6.16,-0.75,4.12,500,17,55,28,811
3,-9.53,1.77,3.10,664,17,55,28,878
3,-6.75,2.86,3.61,607,17,55,28,971
3,-8.90,2.59,0.63,482,17,55,29,68
3,-9.85,3.92,1.65,514,17,55,29,149
3,-8.71,4.08,3.37,441,17,55,29,222
3,-8.12,3.65,2.16,514,17,55,29,293
3,-7.92,4.47,2.86,548,17,55,29,361
3,-6.00,6.08,4.75,452,17,55,29,429
3,-5.88,4.55,5.41,436,17,55,29,497
3,-6.20,3.88,6.35,476,17,55,29,579
3,-6.43,4.94,4.82,557,17,55,29,748
3,-9.65,3.37,3.41,462,17,55,29,914
3,-10.20,2.16,3.53,514,17,55,29,987
3,-8.16,1.37,3.73,582,17,55,30,127
3,-6.94,0.55,5.18,612,17,55,30,196
3,-6.47,0.55,5.49,526,17,55,30,265
3,-6.86,1.37,6.32,482,17,55,30,333
3,-5.65,-0.47,6.79,494,17,55,30,399
3,-5.18,-2.55,8.43,491,17,55,30,472
3,-3.80,-1.37,10.63,511,17,55,30,542
3,-1.45,-1.18,8.79,528,17,55,30,700
3,-2.71,-3.26,7.37,471,17,55,30,755
3,-2.51,-3.77,7.77,499,17,55,30,893
3,-1.77,-2.08,8.47,491,17,55,30,960
3,-3.33,-1.69,10.59,575,17,55,31,27
3,-2.08,-1.22,9.77,455,17,55,31,187
3,-2.94,-0.27,9.18,468,17,55,31,260
3,-3.69,1.33,6.32,485,17,55,31,329
3,-7.02,1.41,5.57,465,17,55,31,398
3,-4.90,-1.77,6.39,542,17,55,31,466
3,-4.00,-0.55,7.85,559,17,55,31,535
3,-0.75,-1.41,8.51,496,17,55,31,603
3,-0.71,-2.00,9.26,466,17,55,31,673
3,-0.67,-1.61,10.51,486,17,55,31,741
3,-1.06,-1.33,10.75,479,17,55,31,826
3,-9.30,1.69,4.28,558,17,55,32,51
3,-10.47,1.88,6.20,483,17,55,32,123
3,-9.81,3.69,2.12,449,17,55,32,192
3,-9.38,2.86,3.61,472,17,55,32,261
3,-10.83,4.47,2.31,473,17,55,32,339
3,-9.26,3.69,2.63,535,17,55,32,475
3,-8.43,3.02,3.69,589,17,55,32,542
3,-7.53,2.71,4.59,459,17,55,32,687
3,-8.71,2.47,4.12,471,17,55,32,796
3,-8.12,3.14,3.69,476,17,55,32,938
3,-9.96,2.12,3.77,552,17,55,33,80
3,-8.32,2.86,4.31,489,17,55,33,148
3,-5.33,1.88,6.00,456,17,55,33,214
3,-2.55,-0.43,8.12,483,17,55,33,282
3,-3.26,1.29,8.75,494,17,55,33,353
3,-3.65,1.14,7.92,480,17,55,33,421
3,-5.81,1.77,6.08,469,17,55,33,491
3,-8.83,2.59,5.22,572,17,55,33,562
3,-8.87,2.24,5.26,560,17,55,33,640
3,-8.20,2.35,5.45,492,17,55,33,713
3,-8.94,3.53,5.92,444,17,55,33,773
3,-8.51,3.49,6.32,463,17,55,33,843
3,-8.39,4.63,5.88,485,17,55,33,909
3,-6.79,4.47,5.02,458,17,55,33,979
3,-4.39,1.92,5.10,461,17,55,34,48
3,-3.77,0.04,5.14,556,17,55,34,118
