4,-7.06,3.61,4.75,528,18,12,2,481
4,-7.18,3.61,4.51,422,18,12,2,552
4,-7.69,3.73,4.31,495,18,12,2,621
4,-7.69,3.96,4.04,481,18,12,2,690
4,-7.73,4.20,3.88,431,18,12,2,758
4,-7.77,4.28,3.61,451,18,12,2,829
4,-7.41,4.51,3.92,594,18,12,3,36
4,-7.49,4.08,3.88,413,18,12,3,107
4,-7.41,4.16,3.96,461,18,12,3,179
4,-7.37,4.28,4.00,480,18,12,3,245
4,-7.41,4.39,4.00,444,18,12,3,317
4,-8.00,3.96,3.53,470,18,12,3,458
4,-7.85,4.04,3.65,586,18,12,3,593
4,-7.37,3.73,4.79,501,18,12,3,804
4,-5.77,3.26,6.28,514,18,12,4,76
4,-5.92,2.94,6.24,442,18,12,4,291
4,-6.35,2.98,6.12,499,18,12,4,367
4,-6.59,2.75,5.69,479,18,12,4,433
4,-6.75,2.59,6.08,523,18,12,4,914
4,-6.16,2.12,6.51,461,18,12,4,979
4,-6.28,1.96,6.67,433,18,12,5,46
4,-6.08,4.47,5.96,441,18,12,5,380
4,-5.53,4.67,6.08,403,18,12,5,596
4,-6.04,4.31,5.96,412,18,12,5,665
4,-6.63,4.28,5.41,613,18,12,5,749
4,-6.71,3.80,5.26,628,18,12,5,828
4,-6.67,3.84,5.33,453,18,12,5,898
4,-7.02,3.88,4.98,442,18,12,5,966
4,-7.37,3.88,4.86,439,18,12,6,66
4,-7.26,3.84,4.94,435,18,12,6,106
4,-6.98,3.69,5.06,434,18,12,6,176
4,-6.83,4.16,4.94,526,18,12,6,252
4,-7.37,4.00,5.02,719,18,12,6,347
4,-7.06,3.96,4.98,520,18,12,6,401
4,-7.14,3.96,4.98,440,18,12,6,468
4,-7.10,4.00,5.18,497,18,12,6,536
4,-7.02,3.73,5.10,463,18,12,6,622
4,-7.22,3.88,5.18,417,18,12,6,681
4,-6.35,3.80,5.02,431,18,12,6,752
4,-6.63,3.80,5.26,617,18,12,6,822
4,-6.90,4.31,5.33,687,18,12,6,899
4,-6.67,3.96,5.30,530,18,12,6,958
4,-6.67,4.24,5.57,463,18,12,7,31
4,-6.55,4.16,5.37,486,18,12,7,100
4,-6.32,4.12,5.49,441,18,12,7,168
4,-6.63,4.24,5.53,424,18,12,7,235
4,-6.32,4.28,5.61,432,18,12,7,316
4,-6.20,4.55,5.73,613,18,12,7,388
4,-6.00,4.20,5.96,637,18,12,7,451
4,-5.96,4.43,5.81,500,18,12,7,520
4,-6.04,4.35,5.88,446,18,12,7,589
4,-6.08,4.16,5.88,462,18,12,7,670
4,-6.24,4.16,5.77,440,18,12,7,736
4,-6.51,4.00,5.69,426,18,12,7,803
4,-6.20,4.20,5.88,446,18,12,7,872
4,-6.08,4.08,5.88,633,18,12,7,969
4,-6.12,4.31,6.16,645,18,12,8,56
4,-5.84,4.24,6.12,476,18,12,8,129
4,-5.73,4.31,6.32,485,18,12,8,203
4,-5.30,4.55,6.32,439,18,12,8,272
4,-5.10,4.98,6.04,433,18,12,8,341
4,-5.14,5.37,5.96,435,18,12,8,413
4,-5.65,5.49,5.14,687,18,12,8,554
4,-5.84,5.14,5.45,461,18,12,8,698
4,-6.28,4.86,5.65,479,18,12,8,767
4,-6.16,4.67,5.69,423,18,12,8,834
4,-6.20,4.31,5.65,418,18,12,8,906
4,-5.96,4.16,5.77,415,18,12,8,975
4,-6.24,4.47,5.65,528,18,12,9,47
4,-6.16,4.43,5.73,710,18,12,9,116
4,-6.35,4.31,5.81,521,18,12,9,197
4,-6.24,4.31,5.73,453,18,12,9,270
4,-6.20,4.35,5.65,496,18,12,9,338
4,-6.32,4.24,5.73,441,18,12,9,410
4,-6.35,4.24,5.73,422,18,12,9,474
4,-6.32,4.31,5.73,421,18,12,9,555
4,-6.08,4.20,5.84,478,18,12,9,622
4,-6.16,4.24,5.88,455,18,12,9,826
4,-6.28,4.31,5.69,474,18,12,9,896
4,-5.96,4.63,5.81,412,18,12,10,678
4,-5.73,4.67,5.81,675,18,12,10,966
4,-5.77,4.82,5.88,411,18,12,11,256
4,-5.69,4.79,5.92,409,18,12,11,388
4,-5.88,4.71,5.61,485,18,12,11,710
4,-5.92,4.82,5.53,488,18,12,11,754
4,-6.35,4.90,5.18,588,18,12,14,103
4,-6.51,4.98,5.22,435,18,12,14,513
4,-6.86,4.90,5.10,430,18,12,15,23
4,-5.02,5.73,5.30,425,18,12,15,131
4,-5.49,4.39,6.71,673,18,12,15,948
4,-6.20,4.79,5.57,781,18,12,17,53
4,-5.57,4.00,6.39,445,18,12,17,588
4,-4.79,6.08,5.92,573,18,12,18,215
4,-4.59,6.00,6.12,598,18,12,18,284
4,-4.59,5.77,6.12,445,18,12,18,357
4,-4.86,5.61,5.92,461,18,12,18,422
4,-5.37,5.49,6.04,480,18,12,18,493
4,-5.61,4.98,5.88,409,18,12,18,573
4,-5.84,5.10,5.49,409,18,12,18,632
4,-6.20,5.14,5.73,450,18,12,18,699
4,-5.73,4.98,5.88,465,18,12,18,768
4,-5.92,4.59,5.84,541,18,12,18,835
4,-5.69,4.43,6.00,479,18,12,18,913
4,-5.49,4.04,6.35,434,18,12,18,984
4,-5.84,4.16,6.00,490,18,12,19,53
4,-5.65,4.12,6.59,475,18,12,19,290
4,-5.41,4.00,6.32,518,18,12,19,394
4,-5.33,4.20,6.51,624,18,12,19,435
4,-5.18,4.94,6.39,436,18,12,19,598
4,-5.26,5.22,6.04,616,18,12,19,966
4,-5.73,5.26,5.77,470,18,12,20,34
4,-5.33,5.37,5.92,465,18,12,20,105
4,-5.26,5.26,6.00,514,18,12,20,175
4,-5.22,5.14,6.28,474,18,12,20,244
4,-5.30,5.33,6.00,460,18,12,20,312
4,-5.37,5.14,5.84,635,18,12,20,464
4,-5.18,5.18,6.28,610,18,12,20,534
4,-5.22,5.02,6.16,466,18,12,20,861
4,-4.90,5.22,6.39,463,18,12,21,971
4,-4.79,5.26,6.28,445,18,12,22,9
4,-4.47,5.30,6.63,567,18,12,22,211
4,-4.47,5.37,6.63,450,18,12,22,279
4,-4.47,5.18,6.67,487,18,12,22,417
4,-4.94,5.18,6.59,609,18,12,22,707
4,-5.14,4.51,6.71,463,18,12,23,60
4,-5.06,4.75,6.67,463,18,12,23,130
4,-4.94,4.59,6.79,573,18,12,23,232
4,-4.86,4.63,6.86,572,18,12,23,259
4,-4.90,4.71,7.02,497,18,12,23,328
4,-4.75,4.67,6.83,491,18,12,23,396
4,-4.98,4.47,6.67,511,18,12,23,476
4,-5.02,4.47,6.83,470,18,12,23,549
4,-5.14,4.39,6.67,458,18,12,23,617
4,-5.14,4.35,6.71,522,18,12,23,684
4,-5.06,4.43,6.86,698,18,12,23,754
4,-5.18,4.59,6.79,592,18,12,23,821
4,-5.06,4.71,6.59,487,18,12,23,890
4,-4.63,4.55,7.10,524,18,12,24,426
4,-4.47,4.59,6.90,502,18,12,24,534
4,-4.28,4.31,7.26,433,18,12,24,641
4,-3.92,4.00,8.00,566,18,12,25,390
4,-3.92,4.08,8.08,694,18,12,25,430
4,-3.88,4.12,7.61,542,18,12,25,499
4,-4.28,4.12,7.53,429,18,12,25,594
4,-4.28,3.80,7.61,443,18,12,25,643
4,-4.20,3.80,7.49,411,18,12,25,709
4,-4.12,3.92,7.92,391,18,12,25,811
4,-4.08,3.88,7.96,394,18,12,25,850
4,-4.00,3.80,7.88,549,18,12,25,925
4,-4.08,3.77,7.81,662,18,12,26,13
4,-4.04,3.77,7.73,528,18,12,26,61
4,-4.31,3.92,7.69,431,18,12,26,127
4,-4.35,3.69,7.65,417,18,12,26,343
4,-4.43,4.04,7.53,635,18,12,26,564
4,-4.59,3.88,7.61,456,18,12,26,705
4,-4.55,3.88,7.65,454,18,12,26,779
4,-4.59,3.88,7.57,432,18,12,26,878
4,-4.51,3.84,7.37,418,18,12,26,926
4,-4.47,4.04,7.53,645,18,12,27,71
4,-4.63,4.04,7.41,659,18,12,27,833
4,-4.55,4.00,7.41,508,18,12,27,898
4,-4.63,4.04,7.37,415,18,12,28,227
4,-4.94,4.35,7.41,517,18,12,28,616
4,-4.63,4.16,7.22,479,18,12,28,671
4,-4.55,4.24,7.45,451,18,12,28,738
4,-4.31,4.16,7.41,427,18,12,28,828
4,-4.51,4.12,7.14,436,18,12,28,947
4,-4.51,3.92,7.49,458,18,12,29,660
4,-4.43,4.08,7.53,560,18,12,29,873
4,-4.51,4.00,7.49,492,18,12,30,12
4,-4.59,4.12,7.53,491,18,12,30,92
4,-4.31,4.00,7.65,495,18,12,30,687
4,-4.12,3.84,7.73,438,18,12,30,827
4,-4.24,3.80,7.61,615,18,12,31,35
4,-4.39,3.77,7.73,440,18,12,31,495
4,-4.39,3.77,7.57,586,18,12,31,618
4,-4.59,3.80,7.53,616,18,12,31,698
4,-4.55,3.73,7.57,446,18,12,32,533
4,-4.51,4.04,7.61,442,18,12,32,649
4,-4.00,4.12,7.73,453,18,12,33,172
4,-4.79,4.35,6.55,504,18,12,33,524
4,-6.47,5.06,4.79,574,18,12,34,11
4,-6.28,5.26,4.71,527,18,12,34,87
4,-6.47,5.45,4.59,487,18,12,34,152
4,-6.75,5.02,4.71,468,18,12,34,476
4,-6.28,4.47,5.45,480,18,12,35,451
4,-5.53,4.59,6.28,464,18,12,37,608
4,-5.57,4.63,6.20,425,18,12,37,742
4,-5.65,4.51,6.20,436,18,12,37,810
4,-5.65,4.47,6.28,547,18,12,37,879
4,-5.77,4.47,6.24,611,18,12,37,951
4,-5.69,4.43,6.16,531,18,12,38,26
4,-5.61,4.47,6.12,470,18,12,38,92
4,-5.65,4.55,6.28,465,18,12,38,159
4,-5.53,4.51,6.24,442,18,12,38,238
4,-5.65,4.47,6.20,430,18,12,38,296
4,-5.65,4.43,6.28,459,18,12,38,364
4,-5.61,4.51,6.24,583,18,12,38,447
4,-5.69,4.47,6.20,592,18,12,38,509
4,-5.77,4.43,6.20,506,18,12,38,576
4,-5.77,4.55,6.20,468,18,12,38,645
4,-5.73,4.47,6.20,462,18,12,38,715
4,-5.65,4.47,6.16,438,18,12,38,785
4,-5.77,4.43,6.16,440,18,12,38,856
4,-5.69,4.47,6.16,471,18,12,38,933
4,-5.73,4.47,6.24,571,18,12,38,994
4,-5.73,4.51,6.32,588,18,12,39,60
4,-5.73,4.47,6.20,506,18,12,39,143
4,-5.84,4.47,6.24,468,18,12,39,208
4,-5.73,4.47,6.16,466,18,12,39,275
4,-5.69,4.47,6.16,448,18,12,39,343
4,-5.65,4.43,6.16,441,18,12,39,410
4,-5.69,4.47,6.20,462,18,12,39,479
4,-5.57,4.43,6.24,562,18,12,39,556
4,-5.69,4.43,6.24,603,18,12,39,622
4,-5.88,4.35,6.12,522,18,12,39,692
4,-5.65,4.51,6.12,451,18,12,39,767
4,-5.77,4.47,6.16,484,18,12,39,838
4,-5.81,4.39,6.16,453,18,12,39,907
4,-5.77,4.51,6.16,451,18,12,39,974
4,-5.81,4.43,6.20,454,18,12,40,46
4,-5.77,4.47,6.16,501,18,12,40,112
4,-5.73,4.47,6.16,606,18,12,40,187
4,-5.65,4.43,6.20,499,18,12,40,323
4,-5.65,4.43,6.28,487,18,12,40,392
4,-5.77,4.35,6.16,472,18,12,40,476
4,-5.73,4.51,6.28,446,18,12,40,537
4,-5.69,4.43,6.12,449,18,12,40,605
4,-5.77,4.39,6.12,453,18,12,40,672
4,-5.69,4.39,6.24,523,18,12,40,745
4,-5.65,4.47,6.20,628,18,12,40,817
4,-5.61,4.47,6.24,575,18,12,40,886
4,-5.77,4.43,6.12,491,18,12,40,994
4,-5.57,4.47,6.32,490,18,12,41,41
4,-5.65,4.35,6.20,464,18,12,41,110
4,-5.73,4.28,6.32,452,18,12,41,338
4,-5.65,4.39,6.24,541,18,12,41,559
4,-6.51,4.79,5.14,488,18,12,41,841
4,-6.28,4.67,5.61,479,18,12,43,468
4,-6.86,3.92,5.26,535,18,12,44,5
4,-6.75,4.08,5.37,415,18,12,44,267
4,-6.63,3.92,5.33,424,18,12,44,360
4,-6.59,4.43,5.41,603,18,12,44,482
4,-6.43,4.47,5.33,446,18,12,44,623
4,-6.43,4.51,5.33,488,18,12,44,694
4,-6.43,4.63,5.33,447,18,12,44,837
4,-6.39,4.51,5.41,447,18,12,44,912
4,-6.16,4.28,5.69,549,18,12,44,974
4,-6.24,4.35,5.69,659,18,12,45,45
4,-6.24,4.71,5.30,491,18,12,45,260
4,-6.08,4.43,5.73,463,18,12,45,354
4,-6.24,4.39,5.69,445,18,12,45,402
4,-6.20,4.39,5.92,442,18,12,45,470
4,-6.04,4.28,5.73,584,18,12,45,590
4,-6.24,4.31,5.69,712,18,12,45,625
4,-6.39,4.00,6.08,445,18,12,45,989
4,-4.98,4.98,6.59,485,18,12,46,422
4,-5.92,3.84,6.28,431,18,12,46,552
4,-6.43,3.61,5.88,697,18,12,46,705
4,-6.35,3.73,5.69,628,18,12,46,776
4,-7.30,4.55,4.71,501,18,12,46,914
4,-7.30,4.51,5.57,542,18,12,46,982
4,-6.16,3.73,5.37,466,18,12,47,116
4,-5.22,3.57,6.90,489,18,12,47,460
4,-6.55,4.63,5.65,380,18,12,47,603
4,-8.16,3.30,5.73,394,18,12,47,672
4,-6.39,3.10,6.04,554,18,12,47,748
4,-6.67,3.61,5.14,671,18,12,47,823
4,-7.34,4.28,4.75,569,18,12,47,887
4,-7.14,4.35,5.26,463,18,12,47,953
4,-6.24,4.16,5.65,460,18,12,48,35
4,-6.79,3.02,6.00,432,18,12,48,92
4,-6.12,3.49,5.65,380,18,12,48,186
4,-7.26,2.59,5.84,339,18,12,48,755
4,-7.06,2.00,5.81,438,18,12,48,823
4,-6.16,4.59,5.61,510,18,12,48,960
4,-5.92,5.45,5.37,578,18,12,49,96
4,-5.61,6.04,4.82,731,18,12,49,374
4,-5.45,5.96,5.45,420,18,12,49,506
4,-5.45,5.84,5.33,464,18,12,49,574
4,-5.22,5.81,4.94,465,18,12,49,643
4,-5.22,6.16,5.18,430,18,12,49,710
4,-5.57,6.20,5.02,405,18,12,49,782
4,-5.88,5.88,5.10,519,18,12,49,851
4,-5.88,5.73,5.06,660,18,12,49,925
4,-6.32,4.90,4.79,432,18,12,49,993
4,-6.55,5.14,5.22,362,18,12,50,65
4,-6.32,4.94,5.33,421,18,12,50,203
4,-5.96,4.94,5.18,423,18,12,50,292
4,-6.59,4.28,5.57,776,18,12,51,542
4,-5.18,5.69,5.61,411,18,12,51,903
4,-4.98,5.65,5.73,559,18,12,51,0
4,-6.63,4.31,5.06,478,18,12,52,843
4,-5.77,5.33,5.14,449,18,12,53,418
4,-6.12,5.33,5.02,417,18,12,53,486
4,-6.32,5.06,5.02,472,18,12,53,621
4,-5.92,5.14,5.18,700,18,12,53,689
4,-6.16,4.86,4.79,555,18,12,53,764
4,-6.39,5.14,5.02,406,18,12,53,839
4,-5.69,5.33,5.10,392,18,12,53,908
4,-7.22,4.63,4.90,493,18,12,54,341
4,-6.94,4.51,4.86,474,18,12,54,550
4,-6.51,4.67,5.06,448,18,12,54,690
4,-5.30,6.08,5.18,583,18,12,55,376
4,-7.65,4.98,3.41,436,18,12,56,489
4,-6.83,3.02,6.20,480,18,12,57,127
4,-7.18,2.94,6.24,394,18,12,57,258
4,-5.84,2.59,7.14,488,18,12,57,623
4,-5.53,2.39,7.34,593,18,12,58,874
4,-5.61,2.71,7.22,637,18,12,58,964
4,-5.49,2.43,7.41,499,18,12,59,16
4,-5.65,2.47,7.30,439,18,12,59,85
4,-5.65,2.51,7.30,454,18,12,59,160
4,-5.69,2.55,7.30,418,18,12,59,235
4,-5.69,2.55,7.37,417,18,12,59,302
4,-5.45,2.51,7.26,588,18,12,59,370
4,-5.30,2.47,7.37,675,18,12,59,447
4,-5.41,2.55,7.34,532,18,12,59,505
4,-5.65,2.59,7.34,441,18,12,59,576
4,-5.49,2.63,7.85,466,18,12,59,654
4,-5.84,2.04,6.67,426,18,12,59,716
4,-5.53,2.39,7.30,399,18,12,59,785
4,-5.33,2.51,7.57,529,18,12,59,861
4,-5.37,2.39,7.57,697,18,12,59,938
4,-5.22,2.39,7.57,592,18,12,59,998
4,-5.41,2.63,7.45,452,18,13,0,68
4,-5.41,2.59,7.53,446,18,13,0,144
4,-5.06,2.47,7.65,432,18,13,0,213
4,-5.33,2.67,7.61,421,18,13,0,285
4,-5.06,2.63,7.69,478,18,13,0,351
4,-5.02,2.55,7.53,715,18,13,0,423
4,-5.02,2.79,7.65,643,18,13,0,492
4,-4.82,2.79,7.69,483,18,13,0,564
4,-5.10,2.86,7.53,421,18,13,0,635
4,-5.06,3.26,7.49,409,18,13,0,702
4,-5.18,3.41,7.34,377,18,13,0,770
4,-5.02,3.53,7.37,380,18,13,0,839
4,-4.90,3.61,7.37,462,18,13,0,906
4,-4.67,3.80,7.41,678,18,13,0,975
4,-4.94,3.88,7.30,598,18,13,1,47
4,-4.86,4.12,7.30,458,18,13,1,133
4,-4.75,4.04,7.37,443,18,13,1,213
4,-4.71,4.16,7.41,419,18,13,1,285
4,-4.75,3.88,7.49,400,18,13,1,354
4,-4.43,3.65,7.77,417,18,13,1,431
4,-4.20,3.61,7.73,589,18,13,1,499
4,-4.59,3.88,7.49,636,18,13,1,573
4,-4.35,3.73,7.57,479,18,13,1,655
4,-4.71,3.80,7.57,454,18,13,1,723
4,-4.59,3.88,7.53,463,18,13,1,799
4,-4.51,3.77,7.49,419,18,13,1,945
4,-4.43,3.80,7.61,523,18,13,2,20
4,-4.47,3.65,7.61,701,18,13,2,101
4,-4.51,4.04,7.57,607,18,13,2,173
4,-4.55,3.92,7.57,479,18,13,2,236
4,-4.71,3.69,7.65,477,18,13,2,305
4,-4.86,3.84,7.53,447,18,13,2,389
4,-4.71,3.65,7.57,425,18,13,2,447
4,-4.67,3.65,7.57,421,18,13,2,516
4,-4.59,3.77,7.53,496,18,13,2,812
4,-4.86,4.08,7.41,397,18,13,3,22
4,-4.31,3.65,7.57,395,18,13,3,87
4,-4.67,3.69,7.57,530,18,13,3,154
4,-4.55,3.69,7.61,569,18,13,3,287
4,-4.86,3.69,7.41,400,18,13,3,552
4,-4.51,3.69,7.30,463,18,13,3,699
4,-5.22,3.26,7.30,592,18,13,4,288
4,-5.37,4.82,6.35,515,18,13,4,952
4,-5.26,4.90,6.43,436,18,13,5,19
4,-5.26,4.47,6.47,454,18,13,5,87
4,-5.45,4.28,6.51,447,18,13,5,159
4,-5.41,4.51,6.47,555,18,13,5,367
4,-5.33,4.35,6.55,617,18,13,5,437
4,-5.18,4.24,6.71,531,18,13,5,506
4,-5.26,4.00,6.67,465,18,13,5,598
4,-5.18,4.24,6.47,628,18,13,5,982
4,-5.26,4.47,6.43,599,18,13,6,30
4,-5.45,4.55,6.28,500,18,13,6,104
4,-5.61,4.67,6.39,487,18,13,6,169
4,-5.77,4.47,6.20,585,18,13,6,611
4,-5.96,1.29,7.45,618,18,13,7,158
4,-6.08,1.41,7.45,485,18,13,7,230
4,-5.77,1.92,7.34,459,18,13,7,946
4,-5.96,2.04,7.30,494,18,13,8,436
4,-5.77,1.88,7.41,413,18,13,8,646
4,-5.41,2.24,7.02,573,18,13,8,715
4,-6.55,1.29,7.49,799,18,13,8,786
4,-5.57,4.08,7.53,398,18,13,10,328
4,-4.71,3.61,7.06,575,18,13,10,483
4,-4.39,3.06,6.83,697,18,13,10,551
4,-5.22,3.61,7.65,429,18,13,10,695
4,-4.98,3.41,7.53,378,18,13,10,930
4,-4.82,4.00,7.77,452,18,13,11,225
4,-5.18,4.43,6.98,507,18,13,12,365
4,-4.86,4.28,6.83,453,18,13,12,436
4,-5.02,4.12,6.86,421,18,13,12,575
4,-5.14,4.16,6.98,416,18,13,12,644
4,-5.22,4.24,6.90,598,18,13,12,783
4,-5.10,4.31,6.98,659,18,13,12,851
4,-5.10,4.31,6.90,531,18,13,12,923
4,-5.18,4.08,6.79,436,18,13,12,991
4,-5.22,4.28,6.86,454,18,13,13,64
4,-5.10,4.28,6.86,441,18,13,13,130
4,-4.98,4.31,6.90,428,18,13,13,227
4,-5.02,4.39,6.75,449,18,13,13,850
4,-4.98,4.39,6.71,617,18,13,13,914
4,-5.06,4.51,6.79,479,18,13,14,205
4,-5.18,4.31,6.79,431,18,13,14,412
4,-4.98,4.16,7.02,466,18,13,14,768
4,-5.06,4.16,7.02,461,18,13,15,301
4,-5.14,4.39,6.98,432,18,13,15,567
4,-5.06,4.28,6.98,438,18,13,16,159
4,-5.02,4.16,6.83,619,18,13,16,295
4,-5.06,4.20,6.86,674,18,13,16,328
4,-5.22,4.31,6.67,515,18,13,16,384
4,-4.90,3.77,7.18,435,18,13,16,681
4,-6.24,5.18,5.69,683,18,13,16,900
4,-4.94,4.79,6.59,555,18,13,17,361
4,-5.37,5.06,6.24,695,18,13,17,428
4,-5.45,4.67,6.59,419,18,13,17,846
4,-4.86,4.43,7.10,511,18,13,17,914
4,-4.94,4.71,6.86,447,18,13,18,150
4,-6.55,6.32,4.55,442,18,13,18,365
4,-5.45,5.18,6.08,636,18,13,19,114
4,-5.14,4.51,6.55,452,18,13,19,246
4,-5.18,4.28,6.35,452,18,13,19,524
4,-5.22,4.86,6.98,613,18,13,19,628
4,-5.10,4.51,6.90,614,18,13,19,671
4,-4.71,5.77,6.32,500,18,13,19,829
4,-5.06,5.41,6.12,562,18,13,20,860
4,-5.10,5.45,6.16,487,18,13,20,906
4,-4.94,5.30,6.20,488,18,13,20,979
4,-4.98,5.22,6.24,442,18,13,21,64
4,-5.10,5.18,6.28,418,18,13,21,116
4,-4.98,5.18,6.35,470,18,13,21,183
4,-4.94,5.02,6.28,706,18,13,21,253
4,-4.98,5.18,6.39,464,18,13,21,403
4,-4.98,5.10,6.35,480,18,13,21,477
4,-5.06,5.14,6.32,432,18,13,21,717
4,-4.90,5.02,6.24,674,18,13,21,789
4,-5.02,5.02,6.35,661,18,13,21,860
4,-4.98,5.02,6.35,475,18,13,21,928
4,-4.98,5.06,6.43,468,18,13,21,996
4,-5.02,5.14,6.39,475,18,13,22,73
4,-5.02,5.14,6.32,422,18,13,22,151
4,-5.10,5.02,6.35,397,18,13,22,216
4,-5.02,5.06,6.39,487,18,13,22,281
4,-5.02,5.06,6.43,615,18,13,22,424
4,-4.98,5.10,6.43,458,18,13,22,492
4,-4.98,5.14,6.32,590,18,13,22,863
4,-4.98,5.10,6.43,731,18,13,22,928
4,-4.98,5.10,6.43,568,18,13,22,997
4,-4.98,5.02,6.43,455,18,13,23,69
4,-5.02,5.18,6.32,467,18,13,23,145
4,-5.06,5.14,6.32,425,18,13,23,213
4,-5.06,5.14,6.32,397,18,13,23,288
4,-5.14,5.18,6.43,393,18,13,23,352
4,-4.98,5.06,6.39,501,18,13,23,421
4,-4.98,4.98,6.43,704,18,13,23,517
4,-4.98,5.06,6.43,538,18,13,23,579
4,-5.06,5.06,6.35,436,18,13,23,647
4,-5.02,5.06,6.43,465,18,13,23,716
4,-5.06,5.02,6.39,421,18,13,23,807
4,-5.06,5.02,6.39,403,18,13,23,876
4,-5.14,5.06,6.43,401,18,13,23,949
4,-5.02,5.06,6.43,522,18,13,24,23
4,-4.98,4.98,6.35,717,18,13,24,87
4,-4.98,5.02,6.51,558,18,13,24,158
4,-5.02,5.10,6.39,439,18,13,24,231
4,-5.02,5.06,6.43,474,18,13,24,295
4,-5.06,5.06,6.35,443,18,13,24,362
4,-5.06,4.98,6.43,675,18,13,24,731
4,-5.06,5.06,6.32,498,18,13,24,799
4,-5.06,4.98,6.28,428,18,13,25,669
4,-5.14,6.00,6.59,555,18,13,27,359
4,-4.67,5.49,6.24,401,18,13,27,704
4,-6.59,4.98,5.22,744,18,13,28,568
4,-5.61,4.67,5.73,542,18,13,28,652
4,-6.79,4.39,5.84,418,18,13,28,953
4,-5.81,4.55,5.57,541,18,13,29,77
4,-6.20,4.75,5.57,343,18,13,29,536
4,-6.08,4.55,5.73,353,18,13,29,608
4,-5.84,4.90,5.88,447,18,13,29,674
4,-5.22,5.26,6.00,429,18,13,30,48
4,-5.02,5.26,6.08,371,18,13,30,124
4,-5.10,4.35,6.47,470,18,13,30,556
4,-5.57,4.55,6.20,491,18,13,30,625
4,-5.65,6.24,5.06,424,18,13,30,891
4,-6.00,4.90,5.37,658,18,13,31,661
4,-6.12,4.86,5.26,546,18,13,31,728
4,-6.28,4.24,6.43,570,18,13,32,211
4,-5.81,3.80,6.51,627,18,13,32,287
4,-5.65,3.80,6.67,483,18,13,32,355
4,-5.88,3.96,6.63,453,18,13,32,426
4,-5.49,3.69,6.59,503,18,13,32,490
4,-5.53,4.08,6.47,465,18,13,32,564
4,-5.65,4.31,6.75,446,18,13,32,627
4,-5.61,4.16,6.63,452,18,13,32,696
4,-5.18,3.77,6.71,537,18,13,32,807
4,-5.37,4.35,6.98,619,18,13,32,862
4,-5.33,3.73,7.37,536,18,13,32,924
4,-4.98,3.14,7.69,469,18,13,32,979
4,-4.75,2.98,7.69,511,18,13,33,49
4,-4.55,3.37,7.61,498,18,13,33,126
4,-4.51,3.33,7.69,456,18,13,33,194
4,-4.47,2.98,7.96,449,18,13,33,263
4,-4.55,3.37,7.85,581,18,13,33,334
4,-4.55,3.33,7.73,706,18,13,33,406
4,-4.55,3.30,7.88,536,18,13,33,478
4,-4.55,3.22,7.77,487,18,13,33,543
4,-4.59,3.41,7.73,523,18,13,33,618
4,-4.43,3.26,7.85,469,18,13,33,686
4,-4.31,3.18,7.88,434,18,13,33,755
4,-4.47,3.22,7.96,443,18,13,33,840
4,-4.47,3.37,7.77,634,18,13,33,893
4,-4.39,3.30,7.92,514,18,13,34,40
4,-4.51,3.61,7.65,429,18,13,34,245
4,-4.24,3.37,7.85,398,18,13,34,312
4,-4.35,3.41,7.81,515,18,13,34,597
4,-4.28,3.30,7.96,477,18,13,34,670
4,-4.39,3.37,7.73,472,18,13,34,948
4,-4.31,3.41,7.85,736,18,13,35,20
4,-4.24,3.06,8.04,483,18,13,35,156
4,-4.35,3.33,7.88,436,18,13,35,224
4,-4.43,3.49,7.73,440,18,13,35,305
4,-4.12,3.33,7.81,412,18,13,35,360
4,-4.47,3.65,7.73,378,18,13,35,431
4,-4.59,3.80,7.65,425,18,13,35,500
4,-4.59,3.92,7.49,689,18,13,35,573
4,-4.59,3.80,7.49,515,18,13,35,710
4,-4.67,3.92,7.53,435,18,13,35,779
4,-4.67,3.84,7.53,420,18,13,35,922
4,-4.71,3.73,7.61,402,18,13,35,994
4,-4.63,3.65,7.65,401,18,13,36,63
4,-4.63,3.77,7.57,583,18,13,36,130
4,-4.59,3.61,7.49,721,18,13,36,202
4,-4.75,3.73,7.53,458,18,13,36,339
4,-4.63,3.69,7.57,459,18,13,36,406
4,-4.75,3.84,7.45,436,18,13,36,478
4,-4.59,3.80,7.53,402,18,13,36,545
4,-4.55,3.77,7.53,739,18,13,36,753
4,-4.71,3.80,7.53,616,18,13,36,822
4,-4.63,3.88,7.53,458,18,13,36,903
4,-4.59,3.77,7.41,445,18,13,36,967
4,-4.47,3.96,7.53,414,18,13,37,194
4,-4.79,4.20,7.57,417,18,13,37,265
4,-4.55,3.84,7.53,637,18,13,37,331
4,-4.47,3.80,7.53,515,18,13,37,474
4,-4.43,3.73,7.65,464,18,13,37,541
4,-4.16,3.53,7.85,479,18,13,37,623
4,-4.12,3.61,7.88,421,18,13,37,679
4,-4.12,3.73,7.85,391,18,13,37,748
4,-4.00,3.65,8.00,503,18,13,37,887
4,-4.04,3.61,7.88,680,18,13,37,957
4,-4.16,3.57,7.88,582,18,13,38,46
4,-4.08,3.69,7.88,454,18,13,38,107
4,-4.08,3.61,8.00,469,18,13,38,163
4,-4.04,3.65,8.12,419,18,13,38,306
4,-4.16,3.77,7.96,422,18,13,38,394
4,-3.84,3.69,7.92,669,18,13,38,515
